#{"t_start": 1788536892.2124379, "env_id": "None"}
r,l,t
4050.0,82,240.870141
5500.0,110,241.914784
1625.0,29,242.034527
3525.0,76,242.357558
6925.0,117,242.834041
1100.0,22,242.931928
3350.0,51,243.141118
100.0,2,243.150019
1900.0,37,243.316359
1550.0,68,243.589134
2800.0,55,244.428604
400.0,5,244.452378
150.0,3,244.466629
4500.0,85,244.870315
2175.0,50,245.09308
-75.0,1,245.097479
3000.0,68,245.383956
500.0,10,245.435825
950.0,19,245.508986
525.0,13,245.566992
750.0,15,245.634479
350.0,6,245.671076
7075.0,136,246.33034
2300.0,43,246.509086
1300.0,20,246.590421
350.0,7,246.618635
1800.0,42,247.420685
9325.0,190,248.298436
350.0,7,248.32579
2300.0,40,248.498923
1650.0,42,248.682089
3350.0,81,249.056268
200.0,4,249.069815
250.0,5,249.088226
2200.0,42,249.277118
5950.0,111,250.371305
10550.0,211,251.228363
25250.0,476,253.910887
900.0,21,254.009616
1700.0,34,254.152087
300.0,15,254.230278
21100.0,382,256.576799
2150.0,35,256.718995
300.0,3,256.732856
8550.0,138,257.348683
5175.0,88,257.724547
4375.0,85,258.113698
450.0,9,258.161293
2600.0,44,258.930858
600.0,9,258.967191
6500.0,153,259.608745
2150.0,43,259.791599
3000.0,60,260.050498
2100.0,39,260.201845
17500.0,351,262.260064
150.0,3,262.270348
8500.0,163,262.988519
1450.0,27,263.096104
150.0,3,263.109399
200.0,2,263.121475
20750.0,421,265.546422
1000.0,14,265.605932
2075.0,32,265.722853
4200.0,68,266.007369
350.0,6,266.037093
21025.0,455,268.789887
1200.0,32,268.933398
1500.0,30,269.071142
550.0,30,269.203337
950.0,13,269.261259
2100.0,40,269.448317
900.0,15,269.514934
17600.0,350,271.818847
2950.0,58,272.092718
11650.0,242,273.799722
25.0,6,273.824208
3700.0,76,274.14857
3000.0,57,274.48891
3250.0,97,274.90874
150.0,3,274.924546
750.0,15,274.998326
50.0,1,275.002748
3100.0,61,275.289111
2150.0,43,275.478623
6400.0,136,276.726949
700.0,14,276.786695
5150.0,93,277.176919
2100.0,36,277.342527
1300.0,20,277.429855
4175.0,86,277.880467
50.0,1,277.887109
6675.0,131,278.478193
600.0,10,278.525241
1650.0,31,279.203327
3050.0,56,279.449931
550.0,9,279.49009
350.0,6,279.515742
2100.0,45,279.703284
1700.0,27,279.855337
2150.0,39,280.016975
550.0,6,280.038221
8050.0,153,280.76006
2850.0,57,281.013568
2900.0,53,281.232533
36150.0,717,286.03545
4550.0,96,286.433485
2175.0,49,286.679401
3700.0,74,286.99127
31050.0,610,290.383493
1150.0,23,290.505502
9150.0,150,291.917321
6000.0,100,292.382466
975.0,15,292.461731
2600.0,52,292.732086
10750.0,198,293.604954
4625.0,125,294.808558
1400.0,22,294.895377
1425.0,31,295.022844
550.0,25,295.127342
925.0,21,295.218657
500.0,10,295.263808
350.0,7,295.293443
10225.0,202,296.265219
1750.0,35,296.412128
22450.0,411,298.7427
750.0,15,298.801386
650.0,13,298.853009
1550.0,29,298.97267
1750.0,29,299.091027
450.0,5,299.110925
1150.0,34,299.256483
100.0,2,299.267598
2075.0,42,300.105087
200.0,4,300.121859
8000.0,126,300.703553
4675.0,87,301.246392
2850.0,52,301.478477
400.0,26,301.581685
500.0,7,301.607898
1400.0,25,301.720006
675.0,14,301.776612
1450.0,36,301.9456
7950.0,134,303.156141
2100.0,52,303.387549
2400.0,48,303.598485
2350.0,42,303.78233
3250.0,48,303.996037
9150.0,167,304.795193
4325.0,102,305.238462
850.0,13,305.293035
325.0,7,305.316665
100.0,2,305.959371
325.0,9,306.024066
800.0,16,306.120935
17350.0,326,307.720624
950.0,16,307.79774
2625.0,55,308.038816
100.0,1,308.044847
150.0,3,308.061572
1900.0,36,308.246269
3900.0,85,309.295331
900.0,15,309.358543
100.0,2,309.366815
8725.0,186,310.213541
700.0,21,310.311717
1300.0,41,310.523228
5450.0,99,311.008919
700.0,13,311.06737
14600.0,285,312.906386
18450.0,330,315.103302
4000.0,76,315.468907
1150.0,23,315.569852
5575.0,130,316.119486
39475.0,739,319.975246
100.0,2,319.98756
6375.0,158,321.266583
400.0,8,321.298864
1400.0,52,321.52868
9275.0,250,322.687592
3850.0,66,323.007519
1600.0,29,323.735034
15650.0,283,325.173074
750.0,13,325.254249
500.0,25,325.356679
2400.0,48,325.581415
475.0,9,325.622129
5375.0,108,326.123423
450.0,12,326.180388
6100.0,122,327.403615
2875.0,59,327.633975
14850.0,255,328.749856
5400.0,94,329.844722
6900.0,124,330.392127
450.0,9,330.433397
9250.0,182,331.302377
5125.0,145,331.970522
1900.0,37,332.230055
600.0,11,332.95022
36100.0,621,336.300254
3250.0,59,336.551283
150.0,3,336.568507
1100.0,18,336.63895
550.0,8,336.707851
7900.0,147,337.40789
10850.0,209,338.967728
5300.0,100,339.402333
6200.0,112,339.89704
900.0,13,339.995141
1500.0,25,340.111494
100.0,1,340.117427
200.0,4,340.134427
250.0,5,340.157287
6800.0,117,340.680207
17675.0,353,342.940154
350.0,7,342.970581
19375.0,335,345.258616
100.0,2,345.268202
4450.0,87,345.67824
2150.0,37,345.884825
5425.0,98,346.32546
175.0,6,346.351279
8350.0,150,346.980143
1450.0,29,347.152677
17950.0,329,349.398702
2650.0,43,349.691881
6175.0,118,350.448476
1250.0,23,350.600327
3500.0,64,351.566953
16350.0,285,352.739559
4025.0,92,353.138362
22150.0,345,355.411237
3500.0,59,355.662739
3950.0,73,356.008336
900.0,13,356.078872
8050.0,115,357.135802
3050.0,57,357.392171
3300.0,61,357.627417
1350.0,18,357.721472
3350.0,76,358.078902
1250.0,21,358.21884
3600.0,58,358.511645
8000.0,156,359.274794
950.0,46,359.452225
1850.0,45,360.224279
700.0,9,360.261982
6550.0,129,360.806003
100.0,2,360.814165
1450.0,22,360.896084
3300.0,86,361.258021
11250.0,236,362.913955
300.0,5,362.936127
150.0,3,362.947491
1675.0,36,363.126577
1800.0,34,363.280896
4200.0,79,363.666291
2950.0,58,363.93896
500.0,9,363.980617
825.0,37,364.159455
1250.0,20,364.239959
50.0,1,364.248854
1250.0,25,364.350546
800.0,16,364.414626
4550.0,88,364.781829
3150.0,56,365.014802
2300.0,43,365.817205
100.0,2,365.828505
4100.0,76,366.21402
2000.0,40,366.39425
-25.0,2,366.403392
6000.0,111,366.871155
2400.0,37,367.020458
100.0,2,367.028354
875.0,20,367.126228
3650.0,64,367.42644
5800.0,108,367.888529
3125.0,58,368.861069
5250.0,128,369.402787
8650.0,185,370.163171
2800.0,41,370.332915
450.0,7,370.364363
750.0,12,370.411565
4300.0,79,370.739599
5950.0,109,371.806543
22900.0,479,374.479221
1100.0,19,374.592552
2650.0,53,374.850809
4175.0,101,375.338178
150.0,3,375.352199
150.0,3,375.365022
1400.0,43,375.567308
1100.0,21,375.649474
500.0,17,375.71814
4350.0,77,376.050103
800.0,9,376.085093
975.0,22,376.177293
5000.0,85,376.523723
5025.0,91,377.479676
700.0,9,377.520394
5150.0,80,377.849648
3550.0,56,378.096608
700.0,14,378.154227
1000.0,20,378.230415
750.0,15,378.29197
2550.0,60,378.550028
2400.0,43,378.723609
1550.0,28,378.842118
6350.0,127,380.040048
4850.0,84,380.381477
1875.0,40,380.546541
4400.0,74,380.876189
350.0,10,380.919493
600.0,8,380.953381
250.0,5,380.974367
300.0,3,380.991642
750.0,15,381.058236
1200.0,19,381.141665
4850.0,92,381.577532
3000.0,72,381.875019
50.0,1,381.882461
1500.0,29,382.011877
500.0,7,382.041051
4450.0,102,383.115558
700.0,9,383.154198
3550.0,86,383.510179
2750.0,91,383.906923
1500.0,31,384.0571
600.0,12,384.116065
1050.0,17,384.182394
2100.0,35,384.333662
1500.0,26,384.447081
2300.0,44,384.64521
1950.0,32,384.774652
2450.0,56,385.026935
47400.0,804,389.860063
3900.0,70,390.201033
1250.0,20,390.286007
950.0,19,390.37073
1200.0,24,390.462579
11350.0,199,391.888672
750.0,14,391.951829
5250.0,95,392.391613
750.0,10,392.442909
2875.0,56,392.678616
100.0,1,392.683582
1500.0,26,392.798208
500.0,22,392.955635
750.0,11,393.025629
1150.0,18,393.114822
3900.0,76,393.484155
1100.0,21,393.572152
2700.0,66,393.868896
2600.0,40,394.713978
3000.0,63,395.01044
5100.0,91,395.384167
100.0,2,395.39455
-25.0,3,395.407884
1800.0,22,395.495487
250.0,8,395.525577
100.0,2,395.53365
3950.0,70,395.846934
300.0,6,395.871871
750.0,15,395.935023
3750.0,71,396.232673
2100.0,45,396.454107
2600.0,51,396.709528
600.0,28,396.84569
1600.0,27,397.519157
3750.0,87,397.974379
13700.0,303,399.317213
4200.0,76,399.681376
3200.0,61,400.777004
1250.0,20,400.901584
5750.0,120,401.561135
250.0,5,401.594025
-100.0,7,401.639452
5900.0,86,402.110426
3400.0,61,402.443644
50.0,1,402.449055
9250.0,170,403.266918
26450.0,505,406.183532
3800.0,61,407.284288
5700.0,110,407.832182
16650.0,323,409.351869
800.0,16,409.425481
41350.0,692,413.955943
150.0,3,413.968694
1250.0,25,414.081359
2000.0,36,414.22901
2300.0,43,414.430404
2800.0,59,414.690248
1925.0,43,414.895967
650.0,13,414.956417
16825.0,322,416.950677
2025.0,40,417.104711
3800.0,66,417.383314
1700.0,34,417.518071
725.0,32,417.65283
1325.0,27,417.768069
100.0,2,417.774362
9000.0,146,419.063876
12900.0,275,420.229918
18450.0,388,422.501274
8750.0,192,423.41355
4650.0,87,423.796344
1000.0,16,423.871793
1100.0,23,423.978062
1550.0,31,424.780164
250.0,5,424.798211
4500.0,89,425.167691
1400.0,23,425.280009
1475.0,47,425.494188
3850.0,75,425.809252
5500.0,161,426.486919
1700.0,31,426.617112
19800.0,374,428.844497
500.0,22,428.942634
2050.0,44,429.153932
18200.0,319,431.228625
1650.0,31,431.357502
9050.0,154,432.036223
4300.0,67,432.33727
23150.0,439,434.987877
5050.0,93,435.436657
11250.0,245,437.251761
2725.0,50,437.469993
1250.0,25,437.565956
3050.0,64,437.861399
5500.0,78,438.173174
500.0,10,438.215823
1450.0,29,438.344962
13600.0,270,440.130905
2250.0,44,440.314727
950.0,15,440.388235
400.0,8,440.426519
100.0,2,440.435334
400.0,8,440.467029
4450.0,87,440.855817
6850.0,118,441.381392
1150.0,22,442.045468
2200.0,51,442.263519
1500.0,32,442.413542
475.0,12,442.464461
2350.0,53,442.702199
1500.0,27,442.815119
3100.0,65,443.078373
1950.0,40,443.249627
1250.0,18,443.320572
900.0,15,443.387143
2025.0,34,443.520035
5050.0,89,443.877397
3750.0,64,444.150136
100.0,1,444.154173
2550.0,44,444.892889
350.0,7,444.924867
38950.0,713,448.642703
1250.0,34,448.809524
600.0,12,448.859736
900.0,17,448.947467
2550.0,37,449.105813
2250.0,44,449.287402
6575.0,110,449.807506
200.0,4,449.82631
850.0,16,450.541126
800.0,13,450.609004
9600.0,173,451.356134
1300.0,25,451.460319
850.0,13,451.505423
3800.0,46,451.689017
1800.0,28,451.808904
11200.0,214,453.357998
50.0,1,453.362164
3950.0,77,453.726853
900.0,21,453.835628
2400.0,30,453.983042
5300.0,106,454.412468
3650.0,67,454.688712
2800.0,49,454.893156
4300.0,82,455.263728
800.0,18,455.352281
450.0,7,455.389956
500.0,10,455.432115
16100.0,301,457.412
19950.0,411,459.795393
900.0,14,459.862435
4600.0,87,460.275928
2850.0,75,460.598006
3700.0,89,461.042692
350.0,16,461.10893
3200.0,56,461.373134
750.0,15,462.089498
10700.0,167,462.850837
2900.0,52,463.081814
350.0,25,463.18716
23700.0,423,465.693852
400.0,8,465.729227
2950.0,82,466.129364
7350.0,136,466.733295
19200.0,383,468.951266
1500.0,33,469.070924
1900.0,34,469.219476
4900.0,116,469.684329
4350.0,82,470.699251
5000.0,108,471.327949
3800.0,70,471.61409
2250.0,41,471.797176
2850.0,56,472.080088
4100.0,102,472.519106
4550.0,72,472.882801
7400.0,141,474.243354
650.0,22,474.353537
500.0,9,474.390039
3000.0,50,474.592901
1300.0,32,474.718247
2350.0,39,474.871993
150.0,3,474.887044
400.0,8,474.92288
2950.0,54,475.154062
7400.0,160,475.879528
15575.0,256,477.768266
8350.0,190,478.730807
50.0,1,478.734426
6800.0,120,479.991292
6550.0,119,480.79659
2750.0,55,481.168915
11450.0,222,482.257207
100.0,21,482.358188
4000.0,89,482.862988
2625.0,50,483.700707
3600.0,70,484.10693
1200.0,23,484.205124
150.0,3,484.215419
4100.0,71,484.520977
4200.0,84,484.896352
4575.0,75,485.228021
3850.0,71,485.531736
2600.0,44,485.719409
50.0,1,485.723929
600.0,9,485.760368
2200.0,32,486.53246
3300.0,53,486.781522
2350.0,45,487.112118
2450.0,46,487.36143
450.0,8,487.397856
-100.0,9,487.434762
500.0,9,487.475414
1100.0,32,487.616641
1700.0,30,487.752814
600.0,12,487.808981
2300.0,49,488.059019
3500.0,70,488.37394
1800.0,35,488.630862
2150.0,50,488.91139
5450.0,119,490.072673
550.0,13,490.131883
6550.0,141,490.810301
38300.0,674,494.994039
6950.0,119,495.483828
11900.0,205,497.266885
9500.0,190,498.294702
500.0,6,498.341576
2100.0,40,498.535686
11350.0,215,500.282007
3000.0,60,500.543375
19550.0,357,502.694464
3200.0,93,503.093642
5050.0,95,503.4854
8100.0,128,504.040764
7550.0,140,504.652304
1350.0,19,505.330592
50.0,1,505.335168
2800.0,51,505.558082
2550.0,49,505.849483
2350.0,47,506.049289
12700.0,302,507.434142
21150.0,413,510.619626
3325.0,69,510.905672
450.0,15,510.98891
7100.0,118,511.921532
3750.0,73,512.118203
1900.0,30,512.194617
4650.0,90,512.464442
500.0,10,512.507375
950.0,19,512.588981
7800.0,120,512.943438
2250.0,46,513.061374
8600.0,178,513.832581
1850.0,37,513.931468
700.0,22,513.996455
4350.0,87,514.216617
6900.0,111,514.505403
24550.0,525,516.183311
650.0,13,516.214986
6400.0,133,516.863782
1700.0,34,516.949651
50.0,1,516.953446
12550.0,243,517.591447
8400.0,144,518.001535
1050.0,15,518.0467
1650.0,32,518.144034
7200.0,130,518.823844
1200.0,20,518.874087
200.0,4,518.886786
32900.0,667,521.266264
1800.0,28,521.336539
1300.0,26,521.405193
250.0,5,521.419622
1800.0,36,521.517225
300.0,6,521.532953
5300.0,85,521.756376
6400.0,121,522.383082
700.0,11,522.411533
200.0,4,522.421614
5450.0,92,522.652322
9375.0,306,523.49403
3850.0,73,523.992354
1050.0,20,524.049082
1150.0,23,524.11186
2150.0,44,524.229713
1050.0,16,524.275335
16850.0,297,525.081645
350.0,6,525.10338
5050.0,107,525.803398
25.0,3,525.812584
3600.0,81,526.04364
3050.0,59,526.206651
3900.0,67,526.39914
6700.0,139,526.766765
14850.0,274,527.892672
32700.0,613,530.331949
3950.0,93,530.701584
2150.0,43,530.871182
8900.0,159,532.15132
2300.0,58,532.392564
4900.0,143,532.998224
3550.0,58,533.230141
7550.0,143,533.849428
22000.0,402,536.049469
800.0,16,536.106972
2150.0,30,536.236835
1300.0,22,536.342895
2700.0,41,536.534326
1500.0,30,536.691527
2900.0,60,537.503649
1400.0,32,537.61945
1000.0,20,537.706206
2600.0,50,537.913064
15175.0,275,539.066785
8000.0,167,540.307332
2800.0,54,540.518574
33800.0,670,543.764413
1200.0,21,543.847795
8550.0,159,544.489446
14150.0,298,546.227587
300.0,6,546.246046
-200.0,66,546.498085
4850.0,90,546.86147
3400.0,72,547.135925
400.0,7,547.162608
200.0,4,547.175362
600.0,9,547.20691
3400.0,61,547.993885
850.0,17,548.06219
550.0,11,548.101117
24000.0,468,550.559529
600.0,11,550.603517
1200.0,21,550.674123
7000.0,140,551.236224
300.0,6,551.260458
100.0,1,551.265708
12850.0,238,552.179254
10450.0,218,553.652918
1300.0,25,553.754263
650.0,9,553.788525
750.0,12,553.848465
3600.0,101,554.265671
1550.0,46,554.45445
2750.0,67,554.739439
200.0,19,554.809641
900.0,14,554.868273
3000.0,70,555.143617
250.0,5,555.162581
2900.0,54,555.908018
1400.0,21,555.993508
1050.0,30,556.134028
1250.0,25,556.235207
650.0,13,556.29213
1800.0,33,556.413208
8050.0,180,557.102651
200.0,2,557.111933
8950.0,172,558.389986
150.0,3,558.399488
13600.0,278,559.54888
300.0,3,559.563948
2350.0,49,559.781719
2200.0,36,559.921293
12900.0,227,561.414702
800.0,15,561.467825
1325.0,49,561.662896
1600.0,32,561.811115
2100.0,45,561.975989
1200.0,23,562.08269
100.0,8,562.124012
1750.0,46,562.309233
125.0,5,562.326253
250.0,5,562.346766
2100.0,50,562.53903
2025.0,45,562.719611
8700.0,153,563.887374
5250.0,125,564.406509
400.0,4,564.420012
100.0,32,564.557075
7000.0,145,565.141702
6600.0,131,565.714466
13700.0,258,567.277269
1200.0,19,567.352708
1050.0,19,567.423231
1050.0,24,567.536767
11500.0,212,568.934914
550.0,11,568.997461
1000.0,20,569.076277
1450.0,29,569.185084
4700.0,74,569.478432
1050.0,17,569.541636
32300.0,596,572.416405
350.0,6,572.437064
50.0,1,572.441148
4950.0,91,572.799179
1000.0,14,572.861801
8350.0,142,573.415938
750.0,15,573.473941
2225.0,52,574.227999
800.0,16,574.316836
3800.0,76,574.61867
100.0,2,574.625681
48150.0,965,579.555912
900.0,17,579.638634
150.0,3,579.648598
1350.0,24,579.751092
1300.0,22,579.831609
6950.0,172,580.609254
3150.0,48,580.803355
-450.0,6,580.83225
400.0,10,580.875418
8450.0,165,582.041204
10350.0,210,582.920396
34150.0,579,585.833513
13450.0,221,587.245143
9900.0,170,587.915476
400.0,8,587.945372
500.0,10,587.980893
5350.0,123,588.478207
7050.0,121,588.963897
600.0,11,589.022228
450.0,6,589.046228
1850.0,32,589.166648
33650.0,663,593.062981
4325.0,89,593.435571
5650.0,170,594.140766
1050.0,20,594.231026
150.0,3,594.243055
7200.0,142,595.284594
2650.0,51,595.503944
2400.0,48,595.69036
100.0,2,595.697083
1100.0,17,595.77302
250.0,5,595.790196
20400.0,372,597.78809
19800.0,314,599.045935
100.0,2,599.052703
5100.0,105,599.47688
3300.0,63,600.270094
1050.0,24,600.36759
400.0,8,600.39896
900.0,17,600.460331
1500.0,27,600.569833
400.0,8,600.600333
1300.0,29,600.708649
50.0,1,600.712309
375.0,6,600.733799
400.0,4,600.749012
2550.0,42,600.924192
1100.0,18,601.006008
8150.0,177,601.780627
150.0,3,601.791157
2150.0,95,602.193059
19750.0,349,604.221931
650.0,10,604.283469
450.0,9,604.320042
1300.0,18,604.382903
11000.0,186,605.680593
6600.0,113,606.158957
1650.0,31,606.273622
9750.0,169,606.971989
125.0,5,606.990197
53575.0,1004,612.254891
1450.0,28,612.373984
1500.0,27,612.483569
5200.0,81,612.868493
2550.0,40,613.029631
2900.0,57,613.816802
5500.0,97,614.186203
18875.0,529,616.969098
4400.0,63,617.226264
1750.0,29,617.354675
15300.0,266,618.484374
12000.0,234,619.971833
250.0,154,620.599057
1450.0,29,620.714123
50.0,1,620.719677
3400.0,68,621.00571
850.0,11,621.048413
5350.0,96,621.9575
200.0,4,621.97244
700.0,14,622.020875
2250.0,39,622.173053
3200.0,53,622.366584
350.0,7,622.393531
8300.0,144,622.97211
4300.0,64,623.253336
700.0,7,623.287395
19850.0,390,625.356541
4650.0,131,625.848724
200.0,2,625.856483
1900.0,33,625.984081
15875.0,296,627.809407
1350.0,30,627.933861
5950.0,152,628.538797
1350.0,27,628.636192
50.0,1,628.640134
350.0,7,628.676071
4100.0,70,629.501259
2250.0,45,629.689768
950.0,69,629.989626
2050.0,55,630.198361
1400.0,34,630.327292
7450.0,136,630.857785
23550.0,454,633.219433
24700.0,436,635.467236
8900.0,165,636.114365
6350.0,139,637.282097
6550.0,131,637.852645
200.0,2,637.859767
24800.0,508,640.516124
9900.0,172,641.28802
600.0,12,641.329185
17650.0,402,643.686673
300.0,6,643.715026
400.0,8,643.752056
2100.0,31,643.896835
10650.0,236,644.870112
2900.0,55,645.729498
100.0,2,645.737941
6150.0,130,646.260814
100.0,2,646.268975
1100.0,22,646.366198
4350.0,91,646.754751
2050.0,47,646.919656
700.0,12,646.969074
4350.0,86,647.317307
4500.0,77,647.635097
3600.0,67,648.577698
50.0,1,648.582397
500.0,6,648.609172
750.0,18,648.693387
16700.0,290,650.112622
200.0,4,650.144006
2250.0,77,650.512348
1450.0,49,650.74157
1650.0,33,651.494389
2250.0,42,651.694967
250.0,5,651.718085
13550.0,269,652.988334
1300.0,41,653.190873
7550.0,124,653.763585
3550.0,88,654.800242
950.0,19,654.890696
-50.0,8,654.942588
250.0,5,654.979553
4350.0,82,655.431855
2850.0,56,655.714729
6150.0,92,656.147234
25000.0,487,659.19276
450.0,9,659.233211
2150.0,39,659.44311
2300.0,43,659.648417
2050.0,33,659.808342
3600.0,67,660.688554
11150.0,281,662.130471
1900.0,33,662.306893
6750.0,132,663.016183
-100.0,1,663.021508
1550.0,26,663.149484
6000.0,123,664.465688
2050.0,34,664.632785
250.0,5,664.654394
4000.0,71,665.043113
400.0,5,665.065352
2850.0,85,665.514478
1300.0,26,665.63386
400.0,5,665.658631
2050.0,41,665.856095
4150.0,80,666.368591
2150.0,59,666.662968
4500.0,81,667.733984
9450.0,196,668.677177
3200.0,56,668.973409
1000.0,14,669.045306
5450.0,123,669.738217
1200.0,24,669.846401
450.0,7,669.877752
200.0,4,669.900848
3200.0,82,671.015661
3500.0,61,671.337687
100.0,2,671.354165
27350.0,514,674.73558
3750.0,72,675.066186
650.0,13,675.1251
100.0,2,675.136257
2150.0,41,675.32819
1050.0,19,675.43081
10150.0,189,676.386858
1250.0,25,676.500448
800.0,14,676.560508
14450.0,285,678.580979
13800.0,267,680.585075
250.0,5,680.617573
150.0,3,680.632351
3900.0,100,681.092403
4750.0,82,681.470308
250.0,5,681.504002
2100.0,69,681.825177
2750.0,50,682.048891
15800.0,293,684.539332
750.0,14,684.636444
3350.0,50,684.976383
1500.0,24,685.116221
400.0,8,685.157285
2350.0,36,685.327133
2550.0,54,685.598078
2650.0,51,685.873059
3150.0,92,686.30713
2900.0,56,686.568909
150.0,3,686.583205
14250.0,294,688.64722
5150.0,101,689.104798
28050.0,482,692.316512
3950.0,74,692.680279
3450.0,66,693.017747
14700.0,228,694.837971
800.0,12,694.91409
10550.0,180,695.824701
7750.0,148,697.30818
1800.0,36,697.475368
50.0,1,697.480726
8100.0,131,698.216314
4300.0,72,698.552372
19450.0,435,701.569366
5450.0,110,702.150181
7300.0,131,702.885243
9950.0,183,704.55769
1850.0,29,704.723929
550.0,25,704.861677
6150.0,123,705.376181
1500.0,32,705.556307
1350.0,22,705.641177
6550.0,112,706.124126
4775.0,119,707.192056
3700.0,74,707.489015
2150.0,41,707.636671
1250.0,40,707.806948
6200.0,115,708.267363
500.0,7,708.307297
43000.0,777,712.965938
1050.0,18,713.045969
2400.0,42,713.216923
1300.0,23,713.318505
6400.0,115,713.859103
1350.0,21,713.946897
2000.0,38,714.143403
250.0,5,714.16112
250.0,4,714.180939
4975.0,90,714.569994
3150.0,73,715.521703
950.0,19,715.593621
1650.0,75,715.931602
650.0,13,715.98039
2750.0,54,716.196934
1750.0,63,716.458271
1150.0,19,716.533283
9950.0,184,717.336969
4750.0,91,718.32601
600.0,14,718.394387
50.0,1,718.400073
5150.0,88,718.777282
100.0,2,718.787469
950.0,14,718.85254
5700.0,103,719.286723
3250.0,55,719.567938
250.0,5,719.598346
9950.0,163,720.293096
1100.0,25,720.399153
250.0,5,720.424161
28775.0,508,723.275258
1950.0,38,724.001929
9100.0,161,724.68762
2550.0,42,724.846302
200.0,4,724.864049
100.0,2,724.875146
1900.0,40,725.036324
250.0,5,725.053657
650.0,9,725.085005
50.0,1,725.090422
12800.0,234,726.675038
7350.0,163,727.349638
350.0,7,727.379839
100.0,2,727.38959
1850.0,37,727.531707
1950.0,62,727.780979
5150.0,101,728.23451
2300.0,39,728.415796
8350.0,153,729.69293
550.0,9,729.730083
800.0,16,729.807925
50.0,1,729.813839
400.0,8,729.843423
600.0,14,729.904765
3700.0,97,730.307519
5750.0,115,730.806394
450.0,18,730.880837
5925.0,93,731.32919
200.0,4,731.347894
3650.0,61,731.647474
850.0,13,731.700606
700.0,11,732.370034
5200.0,114,732.861856
-200.0,17,732.943409
5850.0,146,733.561011
6900.0,121,734.063958
4900.0,87,734.41566
3100.0,55,735.283698
1750.0,32,735.400832
1250.0,23,735.495371
300.0,3,735.508757
1150.0,23,735.601148
1750.0,35,735.737544
19750.0,370,738.155152
11200.0,206,739.109761
650.0,13,739.19572
1900.0,32,739.344696
6150.0,104,739.84233
1350.0,19,739.98585
2850.0,47,740.349745
1650.0,35,740.583422
650.0,12,740.67736
350.0,6,740.723216
13550.0,252,742.739266
500.0,7,742.773072
1500.0,25,742.887893
3350.0,60,743.175044
3650.0,60,743.470278
5450.0,135,744.104785
100.0,2,744.924152
7800.0,143,745.711669
750.0,17,745.789948
1000.0,20,745.888224
5150.0,101,746.412161
23700.0,448,749.786008
29900.0,587,753.680991
2650.0,49,753.961613
950.0,19,754.102409
50.0,1,754.109043
1000.0,17,754.229434
450.0,6,754.260521
30150.0,541,757.884238
3050.0,73,758.360136
3600.0,69,759.692515
1950.0,33,759.904577
1450.0,29,760.130577
450.0,9,760.188375
75.0,3,760.229565
400.0,16,760.336257
1650.0,38,760.574407
100.0,2,760.583631
450.0,9,760.630971
5750.0,130,761.390813
36550.0,699,765.804733
3750.0,96,767.006189
350.0,7,767.049887
15650.0,253,768.68372
6200.0,110,769.332168
1900.0,27,769.488343
200.0,2,769.502984
25600.0,464,772.897603
3350.0,62,773.181114
950.0,19,773.963394
250.0,4,773.985668
5550.0,118,774.545635
300.0,24,774.735406
6075.0,116,775.462201
3700.0,62,775.806341
150.0,3,775.821486
1650.0,43,776.020323
2150.0,39,776.202053
4050.0,73,776.588427
8900.0,154,778.069343
6200.0,102,778.531572
2600.0,47,778.747062
5200.0,104,779.227911
2275.0,45,779.448181
19750.0,522,782.460991
850.0,16,782.535717
34900.0,839,788.347033
400.0,8,788.385831
150.0,3,788.399125
200.0,4,788.418182
4950.0,86,788.870325
12350.0,273,791.130324
800.0,16,791.204246
800.0,15,791.27748
2000.0,37,791.45804
6550.0,136,792.157007
4125.0,81,792.529418
2200.0,38,792.69561
150.0,3,792.70669
16150.0,356,795.084184
550.0,13,795.147683
9900.0,264,797.249693
7450.0,145,798.16995
2050.0,35,798.347232
1000.0,20,798.444235
250.0,5,798.464731
6250.0,115,799.00828
600.0,12,799.062876
13275.0,276,801.258158
2550.0,51,801.50507
20050.0,362,803.9933
100.0,2,804.002095
1500.0,23,804.094923
2000.0,49,804.38076
2300.0,46,804.571933
1000.0,19,804.644236
250.0,5,804.666622
900.0,17,804.732512
31600.0,687,808.47216
800.0,16,808.568323
13200.0,214,810.026531
15650.0,300,811.243731
8000.0,153,812.492947
3350.0,95,812.876516
7200.0,122,813.369322
500.0,10,813.410007
6350.0,128,813.96084
34150.0,571,817.017061
50.0,1,817.021373
450.0,7,817.054714
1000.0,13,817.110245
850.0,17,817.182358
400.0,5,817.908302
12600.0,305,819.264726
7350.0,133,819.844558
1200.0,33,820.001182
350.0,7,820.034645
9000.0,226,821.650154
5350.0,102,822.08079
12650.0,313,824.069914
700.0,13,824.126513
200.0,4,824.139812
950.0,19,824.220989
1350.0,20,824.301578
150.0,3,824.311385
800.0,15,824.368297
650.0,9,824.406747
3050.0,54,824.630586
5650.0,120,825.175742
2800.0,51,825.406595
4950.0,87,825.769797
600.0,12,825.822173
600.0,10,826.491703
6250.0,99,826.969033
38050.0,759,830.83272
50.0,1,830.837921
600.0,12,830.909529
1000.0,23,831.014996
150.0,3,831.026855
1500.0,39,831.225526
50.0,1,831.229425
1300.0,31,831.355571
23400.0,411,833.766866
2100.0,40,833.935416
2000.0,39,834.10042
3850.0,63,834.376597
11150.0,233,836.192546
100.0,38,836.360495
