episode,reward
3890,300.0
3891,350.0
3892,700.0
3893,1550.0
3894,-100.0
3895,850.0
3896,1000.0
3897,13750.0
3898,2100.0
3899,1050.0
3900,650.0
3901,250.0
3902,2100.0
3903,19200.0
3904,150.0
3905,-50.0
3906,350.0
3907,550.0
3908,1300.0
3909,100.0
3910,650.0
3911,100.0
3912,2600.0
3913,300.0
3914,50.0
3915,5600.0
3916,1600.0
3917,1300.0
3918,800.0
3919,0.0
3920,50.0
3921,800.0
3922,50.0
3923,-950.0
3924,50.0
3925,800.0
3926,1400.0
3927,1650.0
3928,150.0
3929,-1300.0
3930,0.0
3931,100.0
3932,450.0
3933,350.0
3934,350.0
3935,-50.0
3936,250.0
3937,550.0
3938,-650.0
3939,1200.0
3940,1600.0
3941,800.0
3942,500.0
3943,450.0
3944,4750.0
3945,-750.0
3946,6150.0
3947,250.0
3948,150.0
3949,2900.0
3950,300.0
3951,900.0
3952,700.0
3953,-1000.0
3954,250.0
3955,-100.0
3956,700.0
3957,350.0
3958,100.0
3959,600.0
3960,950.0
3961,550.0
3962,1700.0
3963,400.0
3964,2850.0
3965,350.0
3966,150.0
3967,-1500.0
3968,-1150.0
3969,5050.0
3970,1100.0
3971,50.0
3972,2100.0
3973,650.0
3974,900.0
3975,1650.0
3976,150.0
3977,50.0
3978,200.0
3979,350.0
3980,250.0
3981,750.0
3982,200.0
3983,-150.0
3984,550.0
3985,800.0
3986,900.0
3987,3750.0
3988,250.0
3989,2250.0
3990,350.0
3991,1000.0
3992,400.0
3993,2200.0
3994,1950.0
3995,500.0
3996,3950.0
3997,150.0
3998,400.0
3999,200.0
4000,450.0
4001,250.0
4002,4900.0
4003,300.0
4004,350.0
4005,200.0
4006,700.0
4007,550.0
4008,450.0
4009,4500.0
4010,650.0
4011,800.0
4012,350.0
4013,350.0
4014,375.0
4015,3600.0
4016,1550.0
4017,1250.0
4018,3350.0
4019,50.0
4020,5200.0
4021,-1100.0
4022,200.0
4023,750.0
4024,150.0
4025,250.0
4026,450.0
4027,650.0
4028,350.0
4029,250.0
4030,750.0
4031,450.0
4032,900.0
4033,5100.0
4034,50.0
4035,8350.0
4036,450.0
4037,1450.0
4038,500.0
4039,400.0
4040,-1400.0
4041,1550.0
4042,-200.0
4043,1150.0
4044,200.0
4045,18450.0
4046,1450.0
4047,200.0
4048,-350.0
4049,0.0
4050,-1300.0
4051,850.0
4052,2250.0
4053,300.0
4054,29500.0
4055,500.0
4056,200.0
4057,-50.0
4058,2450.0
4059,-400.0
4060,-400.0
4061,7700.0
4062,-100.0
4063,300.0
4064,200.0
4065,200.0
4066,2800.0
4067,550.0
4068,50.0
4069,150.0
4070,1000.0
4071,350.0
4072,750.0
4073,50.0
4074,-250.0
4075,7100.0
4076,600.0
4077,1550.0
4078,200.0
4079,4200.0
4080,2850.0
4081,2850.0
4082,550.0
4083,650.0
4084,1350.0
4085,-150.0
4086,1100.0
4087,600.0
4088,200.0
4089,300.0
4090,250.0
4091,200.0
4092,-1000.0
4093,150.0
4094,400.0
4095,300.0
4096,2100.0
4097,-1300.0
4098,900.0
4099,150.0
4100,1100.0
4101,100.0
4102,50.0
4103,16500.0
4104,6050.0
4105,1050.0
4106,2200.0
4107,350.0
4108,1000.0
4109,-1250.0
4110,34650.0
4111,-200.0
4112,950.0
4113,-100.0
4114,3250.0
4115,400.0
4116,12600.0
4117,4000.0
4118,650.0
4119,4450.0
4120,-900.0
4121,250.0
4122,150.0
4123,150.0
4124,150.0
4125,-50.0
4126,450.0
4127,2550.0
4128,-300.0
4129,400.0
4130,25450.0
4131,250.0
4132,-350.0
4133,700.0
4134,200.0
4135,150.0
4136,300.0
4137,200.0
4138,550.0
4139,600.0
4140,-800.0
4141,600.0
4142,50.0
4143,1650.0
4144,500.0
4145,5300.0
4146,550.0
4147,750.0
4148,50.0
4149,350.0
4150,-300.0
4151,0.0
4152,2000.0
4153,550.0
4154,500.0
4155,4050.0
4156,50.0
4157,1450.0
4158,2900.0
4159,1300.0
4160,-150.0
4161,200.0
4162,200.0
4163,1275.0
4164,-950.0
4165,100.0
4166,-1300.0
4167,2400.0
4168,450.0
4169,50.0
4170,250.0
4171,550.0
4172,500.0
4173,50.0
4174,350.0
4175,-2050.0
4176,2000.0
4177,250.0
4178,-300.0
4179,750.0
4180,4950.0
4181,350.0
4182,2250.0
4183,100.0
4184,150.0
4185,800.0
4186,150.0
4187,2300.0
4188,300.0
4189,-150.0
4190,-250.0
4191,100.0
4192,-900.0
4193,5800.0
4194,50.0
4195,350.0
4196,-3100.0
4197,2300.0
4198,100.0
4199,700.0
4200,650.0
4201,150.0
4202,350.0
4203,4200.0
4204,1000.0
4205,0.0
4206,350.0
4207,450.0
4208,250.0
4209,-1050.0
4210,100.0
4211,-250.0
4212,100.0
4213,50.0
4214,550.0
4215,150.0
4216,-50.0
4217,250.0
4218,1000.0
4219,100.0
4220,1000.0
4221,100.0
4222,500.0
4223,1350.0
4224,-400.0
4225,-3400.0
4226,150.0
4227,350.0
4228,200.0
4229,19450.0
4230,1550.0
4231,550.0
4232,-1300.0
4233,-150.0
4234,200.0
4235,4250.0
4236,200.0
4237,550.0
4238,0.0
4239,50.0
4240,100.0
4241,700.0
4242,100.0
4243,7250.0
4244,-250.0
4245,5350.0
4246,50.0
4247,1100.0
4248,1200.0
4249,-675.0
4250,100.0
4251,150.0
4252,150.0
4253,200.0
4254,200.0
4255,-2050.0
4256,-1450.0
4257,3600.0
4258,-1550.0
4259,4000.0
4260,250.0
4261,450.0
4262,2750.0
4263,300.0
4264,3650.0
4265,250.0
4266,-1700.0
4267,1200.0
4268,1900.0
4269,150.0
4270,-700.0
4271,1650.0
4272,750.0
4273,100.0
4274,6350.0
4275,450.0
4276,500.0
4277,2250.0
4278,0.0
4279,600.0
4280,800.0
4281,550.0
4282,200.0
4283,350.0
4284,2700.0
4285,1200.0
4286,-950.0
4287,450.0
4288,3150.0
4289,600.0
4290,450.0
4291,500.0
4292,0.0
4293,500.0
4294,2000.0
4295,150.0
4296,1400.0
4297,550.0
4298,3000.0
4299,150.0
4300,600.0
4301,2100.0
4302,4450.0
4303,4750.0
4304,150.0
4305,350.0
4306,50.0
4307,100.0
4308,3450.0
4309,800.0
4310,100.0
4311,50.0
4312,150.0
4313,150.0
4314,300.0
4315,950.0
4316,150.0
4317,200.0
4318,150.0
4319,5450.0
4320,100.0
4321,1550.0
4322,-1650.0
4323,300.0
4324,50.0
4325,250.0
4326,500.0
4327,600.0
4328,-2250.0
4329,750.0
4330,400.0
4331,150.0
4332,-50.0
4333,1000.0
4334,250.0
4335,300.0
4336,750.0
4337,-2350.0
4338,-1150.0
4339,550.0
4340,4250.0
4341,150.0
4342,150.0
4343,1100.0
4344,300.0
4345,800.0
4346,150.0
4347,2200.0
4348,1350.0
4349,-1100.0
4350,100.0
4351,350.0
4352,-1850.0
4353,50.0
4354,-700.0
4355,50.0
4356,350.0
4357,250.0
4358,100.0
4359,350.0
4360,8425.0
4361,250.0
4362,300.0
4363,250.0
4364,1000.0
4365,100.0
4366,500.0
4367,3775.0
4368,50.0
4369,200.0
4370,300.0
4371,50.0
4372,400.0
4373,-1450.0
4374,1750.0
4375,800.0
4376,950.0
4377,600.0
4378,500.0
4379,950.0
4380,1650.0
4381,4250.0
4382,300.0
4383,300.0
4384,0.0
4385,-550.0
4386,3150.0
4387,250.0
4388,-600.0
4389,4700.0
4390,650.0
4391,650.0
4392,19350.0
4393,1200.0
4394,1900.0
4395,1300.0
4396,400.0
4397,600.0
4398,5650.0
4399,1250.0
4400,400.0
4401,500.0
4402,1150.0
4403,250.0
4404,2550.0
4405,1050.0
4406,350.0
4407,100.0
4408,3400.0
4409,300.0
4410,4450.0
4411,1750.0
4412,-50.0
4413,150.0
4414,600.0
4415,350.0
4416,-150.0
4417,2300.0
4418,-650.0
4419,450.0
4420,200.0
4421,100.0
4422,3900.0
4423,300.0
4424,100.0
4425,750.0
4426,1050.0
4427,200.0
4428,200.0
4429,650.0
4430,1450.0
4431,100.0
4432,750.0
4433,400.0
4434,350.0
4435,900.0
4436,3650.0
4437,100.0
4438,100.0
4439,500.0
4440,-450.0
4441,100.0
4442,-1550.0
4443,1150.0
4444,350.0
4445,450.0
4446,-150.0
4447,100.0
4448,50.0
4449,550.0
4450,1100.0
4451,100.0
4452,1000.0
4453,450.0
4454,100.0
4455,1850.0
4456,2900.0
4457,400.0
4458,3550.0
4459,4200.0
4460,2700.0
4461,150.0
4462,600.0
4463,3150.0
4464,1250.0
4465,950.0
4466,0.0
4467,100.0
4468,1950.0
4469,200.0
4470,-150.0
4471,50.0
4472,500.0
4473,500.0
4474,400.0
4475,-250.0
4476,700.0
4477,250.0
4478,0.0
4479,1050.0
4480,250.0
4481,1300.0
4482,650.0
4483,500.0
4484,950.0
4485,300.0
4486,3150.0
4487,150.0
4488,300.0
4489,-150.0
4490,2100.0
4491,1900.0
4492,550.0
4493,1750.0
4494,-600.0
4495,300.0
4496,-400.0
4497,800.0
4498,450.0
4499,350.0
4500,1850.0
4501,1650.0
4502,50.0
4503,300.0
4504,15600.0
4505,350.0
4506,200.0
4507,1900.0
4508,350.0
4509,300.0
4510,150.0
4511,450.0
4512,3850.0
4513,-50.0
4514,2050.0
4515,950.0
4516,-950.0
4517,450.0
4518,50.0
4519,-400.0
4520,50.0
4521,150.0
4522,-200.0
4523,50.0
4524,600.0
4525,400.0
4526,8175.0
4527,300.0
4528,100.0
4529,-100.0
4530,3000.0
4531,50.0
4532,-250.0
4533,50.0
4534,100.0
4535,2800.0
4536,1650.0
4537,-750.0
4538,600.0
4539,50.0
4540,4850.0
4541,100.0
4542,50.0
4543,200.0
4544,450.0
4545,100.0
4546,3050.0
4547,350.0
4548,900.0
4549,800.0
4550,1950.0
4551,2750.0
4552,1100.0
4553,900.0
4554,150.0
4555,4350.0
4556,2800.0
4557,100.0
4558,650.0
4559,450.0
4560,200.0
4561,-150.0
4562,10500.0
4563,2100.0
4564,550.0
4565,150.0
4566,0.0
4567,200.0
4568,750.0
4569,4300.0
4570,-400.0
4571,650.0
4572,500.0
4573,3200.0
4574,150.0
4575,3500.0
4576,550.0
4577,2850.0
4578,50.0
4579,1700.0
4580,700.0
4581,400.0
4582,1700.0
4583,50.0
4584,2400.0
4585,-450.0
4586,1450.0
4587,-450.0
4588,-1325.0
4589,400.0
4590,100.0
4591,4350.0
4592,1700.0
4593,350.0
4594,250.0
4595,4500.0
4596,250.0
4597,31250.0
4598,350.0
4599,-275.0
4600,50.0
4601,150.0
4602,200.0
4603,200.0
4604,4500.0
4605,1000.0
4606,250.0
4607,-450.0
4608,0.0
4609,650.0
4610,600.0
4611,-250.0
4612,1450.0
4613,650.0
4614,-150.0
4615,-200.0
4616,1200.0
4617,4850.0
4618,300.0
4619,50.0
4620,3175.0
4621,100.0
4622,500.0
4623,4650.0
4624,300.0
4625,1000.0
4626,34850.0
4627,550.0
4628,850.0
4629,-650.0
4630,-1350.0
4631,350.0
4632,-100.0
4633,3300.0
4634,1950.0
4635,3750.0
4636,100.0
4637,0.0
4638,300.0
4639,300.0
4640,350.0
4641,7550.0
4642,200.0
4643,1950.0
4644,3050.0
4645,-250.0
4646,-150.0
4647,2450.0
4648,850.0
4649,550.0
4650,200.0
4651,200.0
4652,200.0
4653,450.0
4654,2300.0
4655,-900.0
4656,5725.0
4657,1050.0
4658,-300.0
4659,300.0
4660,-200.0
4661,-400.0
4662,100.0
4663,350.0
4664,300.0
4665,250.0
4666,-750.0
4667,300.0
4668,600.0
4669,50.0
4670,2600.0
4671,150.0
4672,4800.0
4673,100.0
4674,100.0
4675,-150.0
4676,100.0
4677,1800.0
4678,4450.0
4679,50.0
4680,-150.0
4681,-300.0
4682,-450.0
4683,50.0
4684,850.0
4685,1050.0
4686,200.0
4687,1050.0
4688,26150.0
4689,-600.0
4690,35950.0
4691,1250.0
4692,150.0
4693,200.0
4694,850.0
4695,950.0
4696,600.0
4697,100.0
4698,2300.0
4699,5850.0
4700,2800.0
4701,1200.0
4702,2300.0
4703,3900.0
4704,-50.0
4705,100.0
4706,-400.0
4707,100.0
4708,150.0
4709,50.0
4710,2300.0
4711,100.0
4712,5050.0
4713,200.0
4714,3200.0
4715,1200.0
4716,800.0
4717,250.0
4718,1000.0
4719,750.0
4720,650.0
4721,500.0
4722,150.0
4723,4400.0
4724,2800.0
4725,1000.0
4726,2500.0
4727,5100.0
4728,100.0
4729,350.0
4730,300.0
4731,400.0
4732,0.0
4733,750.0
4734,200.0
4735,350.0
4736,2500.0
4737,-700.0
4738,-300.0
4739,750.0
4740,-50.0
4741,100.0
4742,-1150.0
4743,-1500.0
4744,350.0
4745,350.0
4746,550.0
4747,-150.0
4748,300.0
4749,-2600.0
4750,1800.0
4751,850.0
4752,650.0
4753,-100.0
4754,4000.0
4755,900.0
4756,900.0
4757,3800.0
4758,900.0
4759,300.0
4760,150.0
4761,700.0
4762,200.0
4763,550.0
4764,-100.0
4765,250.0
4766,350.0
4767,25100.0
4768,1100.0
4769,-900.0
4770,2500.0
4771,750.0
4772,-2700.0
4773,50.0
4774,1100.0
4775,1950.0
4776,400.0
4777,450.0
4778,550.0
4779,2900.0
4780,0.0
4781,1350.0
4782,1400.0
4783,350.0
4784,400.0
4785,350.0
4786,350.0
4787,20950.0
4788,500.0
4789,6250.0
4790,1500.0
4791,100.0
4792,100.0
4793,900.0
4794,250.0
4795,700.0
4796,-200.0
4797,2400.0
4798,100.0
4799,-600.0
4800,300.0
4801,5350.0
4802,-350.0
4803,50.0
4804,-500.0
4805,2050.0
4806,0.0
4807,450.0
4808,50.0
4809,1350.0
4810,550.0
4811,400.0
4812,1000.0
4813,450.0
4814,-500.0
4815,400.0
4816,700.0
4817,-400.0
4818,1850.0
4819,350.0
4820,200.0
4821,-100.0
4822,300.0
4823,100.0
4824,-150.0
4825,-950.0
4826,2000.0
4827,650.0
4828,900.0
4829,100.0
4830,-2700.0
4831,100.0
4832,200.0
4833,250.0
4834,300.0
4835,1450.0
4836,-250.0
4837,1400.0
4838,100.0
4839,750.0
4840,-50.0
4841,2500.0
4842,2450.0
4843,50.0
4844,200.0
4845,1200.0
4846,500.0
4847,1300.0
4848,450.0
4849,1100.0
4850,900.0
4851,-1200.0
4852,150.0
4853,250.0
4854,350.0
4855,-500.0
4856,450.0
4857,300.0
4858,1450.0
4859,700.0
4860,1750.0
4861,-950.0
4862,450.0
4863,50.0
4864,200.0
4865,3100.0
4866,250.0
4867,-450.0
4868,100.0
4869,-300.0
4870,350.0
4871,250.0
4872,1650.0
4873,1900.0
4874,250.0
4875,700.0
4876,1350.0
4877,-400.0
4878,250.0
4879,300.0
4880,100.0
4881,150.0
4882,500.0
4883,-1500.0
4884,28550.0
4885,50.0
4886,200.0
4887,150.0
4888,200.0
4889,-450.0
4890,100.0
4891,1050.0
4892,1350.0
4893,-400.0
4894,100.0
4895,250.0
4896,450.0
4897,1450.0
4898,150.0
4899,350.0
4900,100.0
4901,650.0
4902,2650.0
4903,50.0
4904,1150.0
4905,200.0
4906,1850.0
4907,500.0
4908,-50.0
4909,350.0
4910,1050.0
4911,550.0
4912,4100.0
4913,-1300.0
4914,700.0
4915,1950.0
4916,100.0
4917,50.0
4918,600.0
4919,1700.0
4920,350.0
4921,250.0
4922,-450.0
4923,-450.0
4924,250.0
4925,2550.0
4926,700.0
4927,1300.0
4928,850.0
4929,350.0
4930,18600.0
4931,400.0
4932,250.0
4933,250.0
4934,50.0
4935,50.0
4936,900.0
4937,2450.0
4938,2100.0
4939,150.0
4940,650.0
4941,500.0
4942,-200.0
4943,550.0
4944,3850.0
4945,-750.0
4946,50.0
4947,150.0
4948,-150.0
4949,400.0
4950,250.0
4951,6400.0
4952,400.0
4953,1750.0
4954,650.0
4955,800.0
4956,-875.0
4957,950.0
4958,100.0
4959,-50.0
4960,150.0
4961,500.0
4962,200.0
4963,1500.0
4964,300.0
4965,450.0
4966,400.0
4967,100.0
4968,2050.0
4969,900.0
4970,850.0
4971,100.0
4972,300.0
4973,850.0
4974,150.0
4975,3650.0
4976,1250.0
4977,1150.0
4978,100.0
4979,-50.0
4980,6950.0
4981,550.0
4982,3300.0
4983,50.0
4984,1800.0
4985,5450.0
4986,200.0
4987,350.0
4988,650.0
4989,2850.0
4990,-100.0
4991,350.0
4992,200.0
4993,-2900.0
4994,1050.0
4995,4050.0
4996,-300.0
4997,-200.0
4998,550.0
4999,500.0
5000,200.0
5001,5150.0
5002,700.0
5003,-1700.0
5004,700.0
5005,1150.0
5006,250.0
5007,2500.0
5008,200.0
5009,-100.0
5010,50.0
5011,3450.0
5012,4350.0
5013,1200.0
5014,100.0
5015,200.0
5016,1550.0
5017,950.0
5018,-750.0
5019,1050.0
5020,0.0
5021,-1650.0
5022,100.0
5023,500.0
5024,-100.0
5025,5200.0
5026,450.0
5027,1550.0
5028,600.0
5029,650.0
5030,950.0
5031,150.0
5032,300.0
5033,-1150.0
5034,5175.0
5035,300.0
5036,-800.0
5037,500.0
5038,0.0
5039,600.0
5040,-1200.0
5041,350.0
5042,1200.0
5043,-100.0
5044,200.0
5045,450.0
5046,150.0
5047,100.0
5048,2450.0
5049,1550.0
5050,400.0
5051,150.0
5052,50.0
5053,500.0
5054,250.0
5055,4900.0
5056,250.0
5057,2600.0
5058,600.0
5059,800.0
5060,250.0
5061,3950.0
5062,700.0
5063,200.0
5064,50.0
5065,900.0
5066,600.0
5067,15850.0
5068,4900.0
5069,350.0
5070,250.0
5071,100.0
5072,-75.0
5073,150.0
5074,1300.0
5075,1300.0
5076,-350.0
5077,19450.0
5078,50.0
5079,1350.0
5080,900.0
5081,100.0
5082,39200.0
5083,-350.0
5084,100.0
5085,800.0
5086,1000.0
5087,100.0
5088,150.0
5089,1550.0
5090,4650.0
5091,300.0
5092,450.0
5093,250.0
5094,600.0
5095,1300.0
5096,50.0
5097,100.0
5098,-250.0
5099,100.0
5100,250.0
5101,2950.0
5102,-2000.0
5103,0.0
5104,550.0
5105,500.0
5106,1650.0
5107,200.0
5108,0.0
5109,2050.0
5110,200.0
5111,1850.0
5112,50.0
5113,4300.0
5114,500.0
5115,1050.0
5116,500.0
5117,-1050.0
5118,400.0
5119,1400.0
5120,700.0
5121,5550.0
5122,300.0
5123,850.0
5124,4950.0
5125,-350.0
5126,0.0
5127,1100.0
5128,150.0
5129,-1100.0
5130,-100.0
5131,250.0
5132,1850.0
5133,650.0
5134,-800.0
5135,50.0
5136,50.0
5137,3500.0
5138,2300.0
5139,100.0
5140,1350.0
5141,15625.0
5142,-200.0
5143,100.0
5144,1100.0
5145,150.0
5146,2400.0
5147,250.0
5148,1400.0
5149,1100.0
5150,-500.0
5151,4550.0
5152,2200.0
5153,250.0
5154,250.0
5155,1100.0
5156,700.0
5157,2200.0
5158,-300.0
5159,150.0
5160,300.0
5161,3850.0
5162,150.0
5163,50.0
5164,200.0
5165,8000.0
5166,100.0
5167,450.0
5168,150.0
5169,33100.0
5170,1100.0
5171,150.0
5172,400.0
5173,300.0
5174,3700.0
5175,550.0
5176,3100.0
5177,-1425.0
5178,750.0
5179,100.0
5180,2050.0
5181,250.0
5182,200.0
5183,300.0
5184,50.0
5185,450.0
5186,-600.0
5187,1400.0
5188,-1350.0
5189,2650.0
5190,-850.0
5191,400.0
5192,-50.0
5193,250.0
5194,1300.0
5195,2250.0
5196,550.0
5197,-300.0
5198,750.0
5199,1200.0
5200,350.0
5201,-300.0
5202,50.0
5203,-200.0
5204,450.0
5205,50.0
5206,350.0
5207,1500.0
5208,100.0
5209,-50.0
5210,1950.0
5211,50.0
5212,-300.0
5213,1400.0
5214,1750.0
5215,750.0
5216,1250.0
5217,50.0
5218,4500.0
5219,-1750.0
5220,200.0
5221,5550.0
5222,950.0
5223,-550.0
5224,900.0
5225,100.0
5226,250.0
5227,300.0
5228,100.0
5229,800.0
5230,1950.0
5231,250.0
5232,450.0
5233,800.0
5234,50.0
5235,100.0
5236,100.0
5237,-100.0
5238,300.0
5239,5400.0
5240,-1700.0
5241,400.0
5242,100.0
5243,450.0
5244,-1700.0
5245,150.0
5246,650.0
5247,550.0
5248,500.0
5249,350.0
5250,1950.0
5251,550.0
5252,-900.0
5253,-150.0
5254,150.0
5255,50.0
5256,1450.0
5257,350.0
5258,250.0
5259,-1100.0
5260,350.0
5261,700.0
5262,100.0
5263,500.0
5264,1900.0
5265,3600.0
5266,2950.0
5267,750.0
5268,450.0
5269,700.0
5270,625.0
5271,50.0
5272,-1300.0
5273,-350.0
5274,350.0
5275,1450.0
5276,400.0
5277,100.0
5278,650.0
5279,-1150.0
5280,100.0
5281,450.0
5282,500.0
5283,-300.0
5284,100.0
5285,150.0
5286,400.0
5287,-350.0
5288,-50.0
5289,3150.0
5290,-650.0
5291,150.0
5292,750.0
5293,-200.0
5294,600.0
5295,100.0
5296,30025.0
5297,300.0
5298,250.0
5299,500.0
5300,2000.0
5301,100.0
5302,-2750.0
5303,0.0
5304,-1350.0
5305,100.0
5306,1650.0
5307,1350.0
5308,1750.0
5309,550.0
5310,150.0
5311,2150.0
5312,850.0
5313,350.0
5314,400.0
5315,200.0
5316,800.0
5317,350.0
5318,450.0
5319,550.0
5320,150.0
5321,600.0
5322,100.0
5323,0.0
5324,1150.0
5325,800.0
5326,150.0
5327,350.0
5328,650.0
5329,50.0
5330,250.0
5331,1300.0
5332,50.0
5333,1000.0
5334,-500.0
5335,5250.0
5336,-250.0
5337,300.0
5338,750.0
5339,400.0
5340,1350.0
5341,1450.0
5342,50.0
5343,350.0
5344,2100.0
5345,850.0
5346,250.0
5347,950.0
5348,600.0
5349,350.0
5350,50.0
5351,1000.0
5352,3100.0
5353,750.0
5354,50.0
5355,-100.0
5356,-3250.0
5357,50.0
5358,1500.0
5359,500.0
5360,3700.0
5361,450.0
5362,50.0
5363,3900.0
5364,200.0
5365,100.0
5366,250.0
5367,300.0
5368,400.0
5369,1900.0
5370,200.0
5371,-50.0
5372,250.0
5373,250.0
5374,800.0
5375,150.0
5376,-250.0
5377,850.0
5378,-350.0
5379,1850.0
5380,600.0
5381,150.0
5382,50.0
5383,800.0
5384,650.0
5385,500.0
5386,1400.0
5387,250.0
5388,-50.0
5389,1400.0
5390,-2000.0
5391,700.0
5392,300.0
5393,100.0
5394,2350.0
5395,8200.0
5396,250.0
5397,1950.0
5398,50.0
5399,1100.0
5400,400.0
5401,250.0
5402,950.0
5403,900.0
5404,4900.0
5405,1250.0
5406,-50.0
5407,1000.0
5408,400.0
5409,750.0
5410,7850.0
5411,200.0
5412,2750.0
5413,500.0
5414,650.0
5415,1400.0
5416,-100.0
5417,-250.0
5418,150.0
5419,1700.0
5420,300.0
5421,100.0
5422,1450.0
5423,400.0
5424,2450.0
5425,50.0
5426,450.0
5427,500.0
5428,250.0
5429,550.0
5430,450.0
5431,150.0
5432,700.0
5433,450.0
5434,700.0
5435,150.0
5436,300.0
5437,19050.0
5438,300.0
5439,1100.0
5440,800.0
5441,1250.0
5442,300.0
5443,100.0
5444,900.0
5445,-300.0
5446,-50.0
5447,400.0
5448,50.0
5449,2350.0
5450,100.0
5451,-1450.0
5452,400.0
5453,300.0
5454,-150.0
5455,200.0
5456,-1850.0
5457,1700.0
5458,-250.0
5459,200.0
5460,100.0
5461,35700.0
5462,800.0
5463,800.0
5464,300.0
5465,-300.0
5466,5100.0
5467,250.0
5468,-2850.0
5469,1350.0
5470,0.0
5471,-750.0
5472,550.0
5473,2050.0
5474,150.0
5475,1250.0
5476,150.0
5477,150.0
5478,150.0
5479,400.0
5480,250.0
5481,300.0
5482,1300.0
5483,300.0
5484,1650.0
5485,2650.0
5486,3150.0
5487,2200.0
5488,100.0
5489,200.0
5490,-50.0
5491,450.0
5492,50.0
5493,1300.0
5494,50.0
5495,3800.0
5496,250.0
5497,350.0
5498,50.0
5499,7050.0
5500,50.0
5501,450.0
5502,1425.0
5503,-250.0
5504,950.0
5505,100.0
5506,400.0
5507,1800.0
5508,250.0
5509,1050.0
5510,-50.0
5511,200.0
5512,150.0
5513,-250.0
5514,2100.0
5515,150.0
5516,650.0
5517,-200.0
5518,50.0
5519,150.0
5520,-200.0
5521,300.0
5522,300.0
5523,100.0
5524,350.0
5525,2950.0
5526,2000.0
5527,1150.0
5528,3150.0
5529,1850.0
5530,2550.0
5531,150.0
5532,200.0
5533,150.0
5534,350.0
5535,650.0
5536,500.0
5537,150.0
5538,100.0
5539,350.0
5540,50.0
5541,-500.0
5542,750.0
5543,400.0
5544,1550.0
5545,4400.0
5546,1100.0
5547,-1000.0
5548,1050.0
5549,450.0
5550,1150.0
5551,450.0
5552,2600.0
5553,150.0
5554,-750.0
5555,550.0
5556,1650.0
5557,3950.0
5558,1350.0
5559,1950.0
5560,2250.0
5561,2850.0
5562,1100.0
5563,1750.0
5564,300.0
5565,150.0
5566,900.0
5567,-1400.0
5568,300.0
5569,3850.0
5570,1150.0
5571,-400.0
5572,300.0
5573,550.0
5574,100.0
5575,100.0
5576,800.0
5577,650.0
5578,750.0
5579,100.0
5580,0.0
5581,450.0
5582,700.0
5583,600.0
5584,250.0
5585,-1250.0
5586,300.0
5587,50.0
5588,200.0
5589,200.0
5590,400.0
5591,250.0
5592,1200.0
5593,550.0
5594,750.0
5595,250.0
5596,1850.0
5597,-150.0
5598,1900.0
5599,50.0
5600,-600.0
5601,0.0
5602,23650.0
5603,250.0
5604,-200.0
5605,2550.0
5606,0.0
5607,6050.0
5608,-400.0
5609,300.0
5610,1050.0
5611,200.0
5612,-100.0
5613,-1200.0
5614,150.0
5615,0.0
5616,550.0
5617,-50.0
5618,3350.0
5619,900.0
5620,7650.0
5621,1800.0
5622,2050.0
5623,150.0
5624,1000.0
5625,800.0
5626,450.0
5627,3150.0
5628,900.0
5629,2800.0
5630,2200.0
5631,800.0
5632,750.0
5633,2300.0
5634,1650.0
5635,5100.0
5636,200.0
5637,350.0
5638,150.0
5639,350.0
5640,2100.0
5641,50.0
5642,200.0
5643,-450.0
5644,-1450.0
5645,2450.0
5646,100.0
5647,150.0
5648,200.0
5649,500.0
5650,800.0
5651,-200.0
5652,550.0
5653,300.0
5654,100.0
5655,1700.0
5656,600.0
5657,800.0
5658,300.0
5659,200.0
5660,100.0
5661,350.0
5662,700.0
5663,50.0
5664,400.0
5665,-1800.0
5666,400.0
5667,600.0
5668,1650.0
5669,-1300.0
5670,400.0
5671,1200.0
5672,150.0
5673,-800.0
5674,250.0
5675,-50.0
5676,300.0
5677,200.0
5678,-750.0
5679,700.0
5680,50.0
5681,950.0
5682,0.0
5683,150.0
5684,2500.0
5685,-750.0
5686,900.0
5687,-850.0
5688,1450.0
5689,1250.0
5690,900.0
5691,1500.0
5692,150.0
5693,750.0
5694,2100.0
5695,150.0
5696,400.0
5697,150.0
5698,-250.0
5699,150.0
5700,750.0
5701,100.0
5702,0.0
5703,300.0
5704,100.0
5705,350.0
5706,250.0
5707,300.0
5708,2100.0
5709,150.0
5710,850.0
5711,250.0
5712,-750.0
5713,150.0
5714,1350.0
5715,-150.0
5716,2800.0
5717,400.0
5718,28200.0
5719,775.0
5720,500.0
5721,150.0
5722,-950.0
5723,50.0
5724,1400.0
5725,100.0
5726,550.0
5727,600.0
5728,-150.0
5729,-200.0
5730,550.0
5731,2500.0
5732,300.0
5733,400.0
5734,1550.0
5735,1050.0
5736,400.0
5737,250.0
5738,100.0
5739,3200.0
5740,300.0
5741,2650.0
5742,1100.0
5743,1400.0
5744,15500.0
5745,10850.0
5746,200.0
5747,200.0
5748,900.0
5749,650.0
5750,350.0
5751,3600.0
5752,5150.0
5753,100.0
5754,100.0
5755,500.0
5756,300.0
5757,600.0
5758,1250.0
5759,37300.0
5760,400.0
5761,-500.0
5762,750.0
5763,550.0
5764,450.0
5765,250.0
5766,300.0
5767,-400.0
